Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47
SRR33075557_1	(250, 25.0)	(252, 63.0)	(254, 106.0)	(256, 96.0)	(258, 25.0)	(260, 24.0)	(262, 30.0)	(264, 40.0)	(266, 42.0)	(268, 47.0)	(270, 23.0)	(272, 43.0)	(274, 38.0)	(276, 28.0)	(278, 27.0)	(280, 32.0)	(282, 26.0)	(284, 31.0)	(286, 21.0)	(288, 28.0)	(290, 26.0)	(292, 33.0)	(294, 30.0)	(296, 38.0)	(298, 35.0)	(300, 419665.0)																						
SRR33075557_2	(250, 25.0)	(252, 63.0)	(254, 106.0)	(256, 96.0)	(258, 25.0)	(260, 24.0)	(262, 30.0)	(264, 40.0)	(266, 42.0)	(268, 47.0)	(270, 23.0)	(272, 43.0)	(274, 38.0)	(276, 28.0)	(278, 27.0)	(280, 32.0)	(282, 26.0)	(284, 31.0)	(286, 21.0)	(288, 28.0)	(290, 26.0)	(292, 33.0)	(294, 30.0)	(296, 38.0)	(298, 35.0)	(300, 419665.0)																						
SRR33075558_1	(250, 90.0)	(252, 78.0)	(254, 82.0)	(256, 75.0)	(258, 84.0)	(260, 92.0)	(262, 94.0)	(264, 76.0)	(266, 103.0)	(268, 95.0)	(270, 84.0)	(272, 86.0)	(274, 106.0)	(276, 122.0)	(278, 282.0)	(280, 88.0)	(282, 93.0)	(284, 87.0)	(286, 106.0)	(288, 108.0)	(290, 108.0)	(292, 129.0)	(294, 123.0)	(296, 125.0)	(298, 149.0)	(300, 1084934.0)																						
SRR33075558_2	(250, 90.0)	(252, 78.0)	(254, 82.0)	(256, 75.0)	(258, 84.0)	(260, 92.0)	(262, 94.0)	(264, 76.0)	(266, 103.0)	(268, 95.0)	(270, 84.0)	(272, 86.0)	(274, 106.0)	(276, 122.0)	(278, 282.0)	(280, 88.0)	(282, 93.0)	(284, 87.0)	(286, 106.0)	(288, 108.0)	(290, 108.0)	(292, 129.0)	(294, 123.0)	(296, 125.0)	(298, 149.0)	(300, 1084934.0)																						
SRR33075559_1	(250, 31.0)	(252, 65.0)	(254, 73.0)	(256, 67.0)	(258, 41.0)	(260, 45.0)	(262, 50.0)	(264, 40.0)	(266, 36.0)	(268, 46.0)	(270, 39.0)	(272, 53.0)	(274, 43.0)	(276, 39.0)	(278, 44.0)	(280, 44.0)	(282, 39.0)	(284, 45.0)	(286, 53.0)	(288, 31.0)	(290, 45.0)	(292, 44.0)	(294, 60.0)	(296, 54.0)	(298, 79.0)	(300, 426452.0)																						
SRR33075559_2	(250, 31.0)	(252, 65.0)	(254, 73.0)	(256, 67.0)	(258, 41.0)	(260, 45.0)	(262, 50.0)	(264, 40.0)	(266, 36.0)	(268, 46.0)	(270, 39.0)	(272, 53.0)	(274, 43.0)	(276, 39.0)	(278, 44.0)	(280, 44.0)	(282, 39.0)	(284, 45.0)	(286, 53.0)	(288, 31.0)	(290, 45.0)	(292, 44.0)	(294, 60.0)	(296, 54.0)	(298, 79.0)	(300, 426452.0)																						
SRR33075560_1	(250, 18.0)	(252, 34.0)	(254, 58.0)	(256, 59.0)	(258, 23.0)	(260, 20.0)	(262, 20.0)	(264, 20.0)	(266, 23.0)	(268, 25.0)	(270, 26.0)	(272, 32.0)	(274, 20.0)	(276, 27.0)	(278, 16.0)	(280, 18.0)	(282, 21.0)	(284, 18.0)	(286, 26.0)	(288, 17.0)	(290, 23.0)	(292, 28.0)	(294, 40.0)	(296, 35.0)	(298, 34.0)	(300, 348786.0)																						
SRR33075560_2	(250, 18.0)	(252, 34.0)	(254, 58.0)	(256, 59.0)	(258, 23.0)	(260, 20.0)	(262, 20.0)	(264, 20.0)	(266, 23.0)	(268, 25.0)	(270, 26.0)	(272, 32.0)	(274, 20.0)	(276, 27.0)	(278, 16.0)	(280, 18.0)	(282, 21.0)	(284, 18.0)	(286, 26.0)	(288, 17.0)	(290, 23.0)	(292, 28.0)	(294, 40.0)	(296, 35.0)	(298, 34.0)	(300, 348786.0)																						
SRR33075561_1	(250, 28.0)	(252, 23.0)	(254, 20.0)	(256, 23.0)	(258, 33.0)	(260, 20.0)	(262, 24.0)	(264, 24.0)	(266, 35.0)	(268, 26.0)	(270, 37.0)	(272, 28.0)	(274, 30.0)	(276, 36.0)	(278, 31.0)	(280, 33.0)	(282, 25.0)	(284, 33.0)	(286, 32.0)	(288, 36.0)	(290, 24.0)	(292, 52.0)	(294, 149.0)	(296, 71.0)	(298, 61.0)	(300, 370692.0)																						
SRR33075561_2	(250, 28.0)	(252, 23.0)	(254, 20.0)	(256, 23.0)	(258, 33.0)	(260, 20.0)	(262, 24.0)	(264, 24.0)	(266, 35.0)	(268, 26.0)	(270, 37.0)	(272, 28.0)	(274, 30.0)	(276, 36.0)	(278, 31.0)	(280, 33.0)	(282, 25.0)	(284, 33.0)	(286, 32.0)	(288, 36.0)	(290, 24.0)	(292, 52.0)	(294, 149.0)	(296, 71.0)	(298, 61.0)	(300, 370692.0)																						
SRR33075562_1	(250, 34.0)	(252, 27.0)	(254, 22.0)	(256, 16.0)	(258, 24.0)	(260, 22.0)	(262, 34.0)	(264, 31.0)	(266, 36.0)	(268, 35.0)	(270, 45.0)	(272, 31.0)	(274, 25.0)	(276, 46.0)	(278, 31.0)	(280, 40.0)	(282, 21.0)	(284, 28.0)	(286, 29.0)	(288, 30.0)	(290, 32.0)	(292, 43.0)	(294, 124.0)	(296, 63.0)	(298, 57.0)	(300, 322131.0)																						
SRR33075562_2	(250, 34.0)	(252, 27.0)	(254, 22.0)	(256, 16.0)	(258, 24.0)	(260, 22.0)	(262, 34.0)	(264, 31.0)	(266, 36.0)	(268, 35.0)	(270, 45.0)	(272, 31.0)	(274, 25.0)	(276, 46.0)	(278, 31.0)	(280, 40.0)	(282, 21.0)	(284, 28.0)	(286, 29.0)	(288, 30.0)	(290, 32.0)	(292, 43.0)	(294, 124.0)	(296, 63.0)	(298, 57.0)	(300, 322131.0)																						
SRR33075563_1	(250, 21.0)	(252, 38.0)	(254, 35.0)	(256, 33.0)	(258, 32.0)	(260, 38.0)	(262, 28.0)	(264, 28.0)	(266, 23.0)	(268, 36.0)	(270, 45.0)	(272, 38.0)	(274, 27.0)	(276, 29.0)	(278, 37.0)	(280, 39.0)	(282, 31.0)	(284, 30.0)	(286, 38.0)	(288, 44.0)	(290, 41.0)	(292, 36.0)	(294, 57.0)	(296, 65.0)	(298, 62.0)	(300, 537207.0)																						
SRR33075563_2	(250, 21.0)	(252, 38.0)	(254, 35.0)	(256, 33.0)	(258, 32.0)	(260, 38.0)	(262, 28.0)	(264, 28.0)	(266, 23.0)	(268, 36.0)	(270, 45.0)	(272, 38.0)	(274, 27.0)	(276, 29.0)	(278, 37.0)	(280, 39.0)	(282, 31.0)	(284, 30.0)	(286, 38.0)	(288, 44.0)	(290, 41.0)	(292, 36.0)	(294, 57.0)	(296, 65.0)	(298, 62.0)	(300, 537207.0)																						
SRR33075564_1	(250, 29.0)	(252, 22.0)	(254, 24.0)	(256, 20.0)	(258, 26.0)	(260, 20.0)	(262, 22.0)	(264, 27.0)	(266, 29.0)	(268, 17.0)	(270, 36.0)	(272, 17.0)	(274, 23.0)	(276, 23.0)	(278, 19.0)	(280, 24.0)	(282, 23.0)	(284, 14.0)	(286, 22.0)	(288, 33.0)	(290, 27.0)	(292, 38.0)	(294, 91.0)	(296, 56.0)	(298, 37.0)	(300, 383594.0)																						
SRR33075564_2	(250, 29.0)	(252, 22.0)	(254, 24.0)	(256, 20.0)	(258, 26.0)	(260, 20.0)	(262, 22.0)	(264, 27.0)	(266, 29.0)	(268, 17.0)	(270, 36.0)	(272, 17.0)	(274, 23.0)	(276, 23.0)	(278, 19.0)	(280, 24.0)	(282, 23.0)	(284, 14.0)	(286, 22.0)	(288, 33.0)	(290, 27.0)	(292, 38.0)	(294, 91.0)	(296, 56.0)	(298, 37.0)	(300, 383594.0)																						
SRR33075565_1	(250, 40.0)	(252, 48.0)	(254, 43.0)	(256, 38.0)	(258, 48.0)	(260, 41.0)	(262, 41.0)	(264, 57.0)	(266, 44.0)	(268, 51.0)	(270, 51.0)	(272, 40.0)	(274, 46.0)	(276, 47.0)	(278, 36.0)	(280, 41.0)	(282, 46.0)	(284, 39.0)	(286, 34.0)	(288, 35.0)	(290, 53.0)	(292, 53.0)	(294, 95.0)	(296, 55.0)	(298, 64.0)	(300, 386183.0)																						
SRR33075565_2	(250, 40.0)	(252, 48.0)	(254, 43.0)	(256, 38.0)	(258, 48.0)	(260, 41.0)	(262, 41.0)	(264, 57.0)	(266, 44.0)	(268, 51.0)	(270, 51.0)	(272, 40.0)	(274, 46.0)	(276, 47.0)	(278, 36.0)	(280, 41.0)	(282, 46.0)	(284, 39.0)	(286, 34.0)	(288, 35.0)	(290, 53.0)	(292, 53.0)	(294, 95.0)	(296, 55.0)	(298, 64.0)	(300, 386183.0)																						
SRR33075566_1	(250, 19.0)	(252, 25.0)	(254, 12.0)	(256, 10.0)	(258, 16.0)	(260, 23.0)	(262, 18.0)	(264, 21.0)	(266, 18.0)	(268, 17.0)	(270, 33.0)	(272, 18.0)	(274, 24.0)	(276, 26.0)	(278, 16.0)	(280, 23.0)	(282, 23.0)	(284, 19.0)	(286, 32.0)	(288, 20.0)	(290, 32.0)	(292, 23.0)	(294, 69.0)	(296, 39.0)	(298, 29.0)	(300, 312082.0)																						
SRR33075566_2	(250, 19.0)	(252, 25.0)	(254, 12.0)	(256, 10.0)	(258, 16.0)	(260, 23.0)	(262, 18.0)	(264, 21.0)	(266, 18.0)	(268, 17.0)	(270, 33.0)	(272, 18.0)	(274, 24.0)	(276, 26.0)	(278, 16.0)	(280, 23.0)	(282, 23.0)	(284, 19.0)	(286, 32.0)	(288, 20.0)	(290, 32.0)	(292, 23.0)	(294, 69.0)	(296, 39.0)	(298, 29.0)	(300, 312082.0)																						
SRR33075567_1	(250, 115.0)	(252, 102.0)	(254, 117.0)	(256, 129.0)	(258, 123.0)	(260, 115.0)	(262, 93.0)	(264, 102.0)	(266, 102.0)	(268, 110.0)	(270, 109.0)	(272, 111.0)	(274, 111.0)	(276, 98.0)	(278, 105.0)	(280, 104.0)	(282, 129.0)	(284, 101.0)	(286, 128.0)	(288, 147.0)	(290, 118.0)	(292, 166.0)	(294, 181.0)	(296, 168.0)	(298, 182.0)	(300, 1459568.0)																						
SRR33075567_2	(250, 115.0)	(252, 102.0)	(254, 117.0)	(256, 129.0)	(258, 123.0)	(260, 115.0)	(262, 93.0)	(264, 102.0)	(266, 102.0)	(268, 110.0)	(270, 109.0)	(272, 111.0)	(274, 111.0)	(276, 98.0)	(278, 105.0)	(280, 104.0)	(282, 129.0)	(284, 101.0)	(286, 128.0)	(288, 147.0)	(290, 118.0)	(292, 166.0)	(294, 181.0)	(296, 168.0)	(298, 182.0)	(300, 1459568.0)																						
SRR33075568_1	(250, 67.0)	(252, 71.0)	(254, 53.0)	(256, 62.0)	(258, 79.0)	(260, 70.0)	(262, 75.0)	(264, 57.0)	(266, 58.0)	(268, 57.0)	(270, 66.0)	(272, 63.0)	(274, 70.0)	(276, 82.0)	(278, 85.0)	(280, 92.0)	(282, 68.0)	(284, 69.0)	(286, 78.0)	(288, 77.0)	(290, 91.0)	(292, 81.0)	(294, 99.0)	(296, 89.0)	(298, 111.0)	(300, 1248560.0)																						
SRR33075568_2	(250, 67.0)	(252, 71.0)	(254, 53.0)	(256, 62.0)	(258, 79.0)	(260, 70.0)	(262, 75.0)	(264, 57.0)	(266, 58.0)	(268, 57.0)	(270, 66.0)	(272, 63.0)	(274, 70.0)	(276, 82.0)	(278, 85.0)	(280, 92.0)	(282, 68.0)	(284, 69.0)	(286, 78.0)	(288, 77.0)	(290, 91.0)	(292, 81.0)	(294, 99.0)	(296, 89.0)	(298, 111.0)	(300, 1248560.0)																						
SRR33075569_1	(250, 81.0)	(252, 73.0)	(254, 70.0)	(256, 65.0)	(258, 84.0)	(260, 81.0)	(262, 61.0)	(264, 72.0)	(266, 86.0)	(268, 79.0)	(270, 74.0)	(272, 81.0)	(274, 76.0)	(276, 92.0)	(278, 75.0)	(280, 94.0)	(282, 72.0)	(284, 78.0)	(286, 80.0)	(288, 81.0)	(290, 112.0)	(292, 93.0)	(294, 111.0)	(296, 108.0)	(298, 124.0)	(300, 1194412.0)																						
SRR33075569_2	(250, 81.0)	(252, 73.0)	(254, 70.0)	(256, 65.0)	(258, 84.0)	(260, 81.0)	(262, 61.0)	(264, 72.0)	(266, 86.0)	(268, 79.0)	(270, 74.0)	(272, 81.0)	(274, 76.0)	(276, 92.0)	(278, 75.0)	(280, 94.0)	(282, 72.0)	(284, 78.0)	(286, 80.0)	(288, 81.0)	(290, 112.0)	(292, 93.0)	(294, 111.0)	(296, 108.0)	(298, 124.0)	(300, 1194412.0)																						
SRR33075570_1	(250, 84.0)	(252, 79.0)	(254, 107.0)	(256, 94.0)	(258, 107.0)	(260, 103.0)	(262, 101.0)	(264, 99.0)	(266, 80.0)	(268, 97.0)	(270, 92.0)	(272, 112.0)	(274, 103.0)	(276, 116.0)	(278, 91.0)	(280, 107.0)	(282, 110.0)	(284, 116.0)	(286, 111.0)	(288, 97.0)	(290, 119.0)	(292, 134.0)	(294, 142.0)	(296, 123.0)	(298, 157.0)	(300, 1396101.0)																						
SRR33075570_2	(250, 84.0)	(252, 79.0)	(254, 107.0)	(256, 94.0)	(258, 107.0)	(260, 103.0)	(262, 101.0)	(264, 99.0)	(266, 80.0)	(268, 97.0)	(270, 92.0)	(272, 112.0)	(274, 103.0)	(276, 116.0)	(278, 91.0)	(280, 107.0)	(282, 110.0)	(284, 116.0)	(286, 111.0)	(288, 97.0)	(290, 119.0)	(292, 134.0)	(294, 142.0)	(296, 123.0)	(298, 157.0)	(300, 1396101.0)																						
