Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR33075557_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 1.0833333333333333)	(30.0, 2.0833333333333335)	(31.0, 4.0)	(32.0, 3.0)	(33.0, 3.333333333333333)	(34.0, 6.083333333333333)	(35.0, 11.916666666666666)	(36.0, 17.083333333333336)	(37.0, 18.0)	(38.0, 23.583333333333332)	(39.0, 47.833333333333336)	(40.0, 106.66666666666661)	(41.0, 271.66666666666674)	(42.0, 382.7499999999996)	(43.0, 608.8333333333331)	(44.0, 790.2500000000014)	(45.0, 969.6666666666684)	(46.0, 753.916666666667)	(47.0, 643.3333333333338)	(48.0, 543.5833333333333)	(49.0, 421.33333333333303)	(50.0, 793.5833333333335)	(51.0, 479.9999999999998)	(52.0, 3076.6666666666674)	(53.0, 18827.5)	(54.0, 28694.24999999997)	(55.0, 28682.16666666662)	(56.0, 19808.499999999996)	(57.0, 12870.666666666686)	(58.0, 7923.7499999999945)	(59.0, 9065.666666666666)	(60.0, 1524.9166666666665)	(61.0, 49.333333333333336)	(62.0, 7.0)	(63.0, 1.75)	(64.0, 1.0)	(65.0, 1.0)	(66.0, 1.75)	(67.0, 7.25)	(68.0, 4.25)	(69.0, 0.5)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.5)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075557_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.25)	(28.0, 2.75)	(29.0, 9.5)	(30.0, 16.25)	(31.0, 14.083333333333334)	(32.0, 6.083333333333333)	(33.0, 8.5)	(34.0, 13.833333333333332)	(35.0, 19.666666666666664)	(36.0, 23.333333333333336)	(37.0, 20.083333333333336)	(38.0, 23.916666666666668)	(39.0, 52.50000000000002)	(40.0, 132.91666666666657)	(41.0, 317.00000000000006)	(42.0, 434.9166666666661)	(43.0, 794.2500000000007)	(44.0, 1628.583333333332)	(45.0, 3016.7500000000027)	(46.0, 6822.91666666666)	(47.0, 14139.750000000022)	(48.0, 21770.41666666665)	(49.0, 24514.833333333303)	(50.0, 21729.249999999975)	(51.0, 16306.583333333356)	(52.0, 10660.91666666667)	(53.0, 7354.833333333328)	(54.0, 5261.499999999999)	(55.0, 3045.000000000001)	(56.0, 1560.0833333333328)	(57.0, 519.9166666666666)	(58.0, 96.41666666666667)	(59.0, 18.0)	(60.0, 9.0)	(61.0, 3.75)	(62.0, 3.75)	(63.0, 6.75)	(64.0, 4.75)	(65.0, 1.75)	(66.0, 0.5)	(67.0, 0.5)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 1.0)
SRR33075558_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.5)	(27.0, 0.5)	(28.0, 0.5)	(29.0, 2.0)	(30.0, 3.3333333333333335)	(31.0, 5.583333333333334)	(32.0, 9.0)	(33.0, 9.0)	(34.0, 12.5)	(35.0, 20.833333333333336)	(36.0, 28.749999999999996)	(37.0, 34.75)	(38.0, 58.25000000000002)	(39.0, 173.08333333333343)	(40.0, 444.99999999999903)	(41.0, 1151.7500000000005)	(42.0, 1628.7499999999955)	(43.0, 2418.999999999999)	(44.0, 3203.1666666666833)	(45.0, 3949.250000000027)	(46.0, 3127.8333333333494)	(47.0, 2639.0833333333394)	(48.0, 2206.8333333333285)	(49.0, 1540.9166666666647)	(50.0, 822.4166666666681)	(51.0, 2749.2500000000023)	(52.0, 8833.666666666664)	(53.0, 20932.083333333332)	(54.0, 37148.16666666667)	(55.0, 48236.50000000001)	(56.0, 54227.41666666667)	(57.0, 51362.33333333334)	(58.0, 53891.25000000001)	(59.0, 44153.91666666667)	(60.0, 18023.25000000002)	(61.0, 530.8333333333321)	(62.0, 56.16666666666668)	(63.0, 29.33333333333333)	(64.0, 20.916666666666664)	(65.0, 5.5)	(66.0, 7.0)	(67.0, 11.5)	(68.0, 6.5)	(69.0, 4.333333333333334)	(70.0, 1.25)	(71.0, 1.75)	(72.0, 1.75)	(73.0, 2.25)	(74.0, 1.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075558_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.75)	(28.0, 1.0833333333333333)	(29.0, 2.8333333333333335)	(30.0, 5.25)	(31.0, 7.333333333333333)	(32.0, 7.333333333333333)	(33.0, 13.5)	(34.0, 20.749999999999996)	(35.0, 31.08333333333333)	(36.0, 32.25)	(37.0, 42.33333333333334)	(38.0, 75.50000000000001)	(39.0, 223.08333333333363)	(40.0, 535.9999999999991)	(41.0, 1318.2499999999986)	(42.0, 1754.9999999999932)	(43.0, 2514.833333333334)	(44.0, 3319.58333333335)	(45.0, 3955.91666666669)	(46.0, 3124.91666666668)	(47.0, 3182.666666666682)	(48.0, 4807.333333333333)	(49.0, 8956.916666666662)	(50.0, 18909.833333333336)	(51.0, 34508.416666666606)	(52.0, 48872.25000000006)	(53.0, 58443.25000000007)	(54.0, 60452.41666666672)	(55.0, 50855.16666666667)	(56.0, 33063.74999999999)	(57.0, 15970.833333333338)	(58.0, 5711.333333333333)	(59.0, 1587.1666666666667)	(60.0, 415.75)	(61.0, 102.25)	(62.0, 25.5)	(63.0, 8.25)	(64.0, 8.25)	(65.0, 8.583333333333332)	(66.0, 8.583333333333332)	(67.0, 3.25)	(68.0, 1.5)	(69.0, 0.75)	(70.0, 1.5)	(71.0, 1.0)	(72.0, 0.5)	(73.0, 1.0)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.5)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.9999999999999998)
SRR33075559_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.5)	(29.0, 0.0)	(30.0, 1.25)	(31.0, 3.3333333333333335)	(32.0, 2.0)	(33.0, 4.25)	(34.0, 4.75)	(35.0, 12.166666666666666)	(36.0, 15.5)	(37.0, 21.583333333333332)	(38.0, 25.499999999999996)	(39.0, 81.0)	(40.0, 214.08333333333363)	(41.0, 563.6666666666665)	(42.0, 748.7500000000009)	(43.0, 1141.0833333333346)	(44.0, 1572.3333333333305)	(45.0, 1840.3333333333298)	(46.0, 1452.833333333331)	(47.0, 1239.8333333333326)	(48.0, 1032.6666666666686)	(49.0, 706.2500000000002)	(50.0, 469.7499999999997)	(51.0, 1003.0000000000002)	(52.0, 2245.833333333333)	(53.0, 13824.083333333336)	(54.0, 25429.833333333314)	(55.0, 26450.499999999978)	(56.0, 23995.33333333333)	(57.0, 12480.083333333341)	(58.0, 14510.750000000011)	(59.0, 8421.916666666664)	(60.0, 1033.3333333333335)	(61.0, 202.83333333333334)	(62.0, 12.583333333333334)	(63.0, 11.583333333333334)	(64.0, 8.0)	(65.0, 6.083333333333333)	(66.0, 4.833333333333333)	(67.0, 3.75)	(68.0, 1.75)	(69.0, 0.5833333333333333)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075559_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.5)	(29.0, 2.4166666666666665)	(30.0, 2.583333333333333)	(31.0, 3.0)	(32.0, 4.25)	(33.0, 8.583333333333332)	(34.0, 21.916666666666664)	(35.0, 24.833333333333332)	(36.0, 22.833333333333336)	(37.0, 25.999999999999996)	(38.0, 42.083333333333336)	(39.0, 116.49999999999996)	(40.0, 232.75000000000028)	(41.0, 593.0833333333333)	(42.0, 874.6666666666684)	(43.0, 1382.2499999999986)	(44.0, 2017.2499999999943)	(45.0, 2981.166666666672)	(46.0, 4883.166666666665)	(47.0, 11255.583333333354)	(48.0, 21476.499999999993)	(49.0, 27645.166666666628)	(50.0, 25526.333333333303)	(51.0, 17426.333333333336)	(52.0, 11084.750000000002)	(53.0, 6881.749999999998)	(54.0, 4043.083333333334)	(55.0, 2546.0833333333335)	(56.0, 1198.0833333333335)	(57.0, 336.41666666666663)	(58.0, 60.333333333333336)	(59.0, 19.0)	(60.0, 12.0)	(61.0, 8.5)	(62.0, 8.0)	(63.0, 7.5)	(64.0, 3.5)	(65.0, 3.333333333333333)	(66.0, 1.8333333333333333)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075560_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.75)	(29.0, 0.75)	(30.0, 1.0)	(31.0, 1.25)	(32.0, 2.083333333333333)	(33.0, 2.5)	(34.0, 2.75)	(35.0, 9.333333333333332)	(36.0, 9.833333333333332)	(37.0, 5.583333333333333)	(38.0, 8.5)	(39.0, 34.833333333333336)	(40.0, 93.49999999999999)	(41.0, 251.0000000000002)	(42.0, 370.16666666666646)	(43.0, 560.2499999999999)	(44.0, 713.2500000000007)	(45.0, 890.7500000000013)	(46.0, 689.7500000000002)	(47.0, 560.333333333333)	(48.0, 489.4999999999994)	(49.0, 357.7499999999998)	(50.0, 244.33333333333346)	(51.0, 2717.8333333333335)	(52.0, 2490.166666666667)	(53.0, 12896.416666666666)	(54.0, 21924.0)	(55.0, 17524.416666666675)	(56.0, 18152.750000000004)	(57.0, 16224.08333333334)	(58.0, 10797.0)	(59.0, 6875.166666666667)	(60.0, 1675.9166666666665)	(61.0, 49.833333333333336)	(62.0, 6.0)	(63.0, 5.083333333333333)	(64.0, 2.833333333333333)	(65.0, 2.25)	(66.0, 1.25)	(67.0, 0.75)	(68.0, 0.5)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075560_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.5)	(28.0, 0.8333333333333333)	(29.0, 2.25)	(30.0, 7.5)	(31.0, 2.25)	(32.0, 1.9999999999999998)	(33.0, 3.333333333333333)	(34.0, 4.75)	(35.0, 10.333333333333332)	(36.0, 12.750000000000002)	(37.0, 14.416666666666668)	(38.0, 32.58333333333333)	(39.0, 76.16666666666666)	(40.0, 119.41666666666661)	(41.0, 292.4166666666668)	(42.0, 414.91666666666634)	(43.0, 621.3333333333336)	(44.0, 1038.666666666668)	(45.0, 1988.6666666666638)	(46.0, 3709.2500000000045)	(47.0, 7277.416666666659)	(48.0, 12903.250000000007)	(49.0, 18576.000000000007)	(50.0, 20811.333333333325)	(51.0, 18633.58333333333)	(52.0, 12582.833333333336)	(53.0, 6890.833333333333)	(54.0, 4853.166666666667)	(55.0, 3380.5)	(56.0, 1646.0833333333333)	(57.0, 471.41666666666663)	(58.0, 95.83333333333334)	(59.0, 21.833333333333336)	(60.0, 8.0)	(61.0, 4.75)	(62.0, 2.75)	(63.0, 2.5)	(64.0, 0.75)	(65.0, 0.75)	(66.0, 0.5)	(67.0, 0.75)	(68.0, 0.0)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 1.0)
SRR33075561_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 1.5)	(30.0, 1.5833333333333333)	(31.0, 2.083333333333333)	(32.0, 4.25)	(33.0, 3.8333333333333335)	(34.0, 5.166666666666666)	(35.0, 10.333333333333334)	(36.0, 11.583333333333334)	(37.0, 15.000000000000002)	(38.0, 17.583333333333336)	(39.0, 47.33333333333334)	(40.0, 113.91666666666663)	(41.0, 313.75)	(42.0, 423.41666666666623)	(43.0, 649.3333333333335)	(44.0, 856.5000000000013)	(45.0, 1017.0000000000013)	(46.0, 838.2500000000013)	(47.0, 772.4166666666678)	(48.0, 1220.5000000000002)	(49.0, 3245.1666666666683)	(50.0, 10073.583333333338)	(51.0, 19353.499999999996)	(52.0, 20031.33333333334)	(53.0, 12927.58333333334)	(54.0, 7394.249999999996)	(55.0, 10303.750000000005)	(56.0, 14510.333333333341)	(57.0, 13699.416666666673)	(58.0, 5600.666666666666)	(59.0, 497.1666666666666)	(60.0, 50.166666666666664)	(61.0, 22.166666666666668)	(62.0, 11.416666666666666)	(63.0, 8.75)	(64.0, 6.0)	(65.0, 9.25)	(66.0, 2.333333333333333)	(67.0, 6.833333333333333)	(68.0, 3.75)	(69.0, 1.8333333333333333)	(70.0, 0.3333333333333333)	(71.0, 0.25)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075561_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.5)	(28.0, 1.5833333333333333)	(29.0, 3.5833333333333335)	(30.0, 5.916666666666666)	(31.0, 7.416666666666666)	(32.0, 7.083333333333334)	(33.0, 11.25)	(34.0, 14.166666666666668)	(35.0, 13.666666666666668)	(36.0, 11.333333333333336)	(37.0, 13.166666666666668)	(38.0, 31.583333333333332)	(39.0, 69.66666666666667)	(40.0, 149.1666666666667)	(41.0, 354.6666666666665)	(42.0, 487.24999999999943)	(43.0, 747.5833333333343)	(44.0, 1253.666666666667)	(45.0, 2116.999999999998)	(46.0, 3984.5000000000086)	(47.0, 8404.666666666648)	(48.0, 15640.166666666702)	(49.0, 21371.249999999985)	(50.0, 21640.24999999998)	(51.0, 15841.00000000002)	(52.0, 11293.166666666668)	(53.0, 8544.583333333332)	(54.0, 5657.833333333333)	(55.0, 3686.333333333334)	(56.0, 1930.833333333333)	(57.0, 547.4166666666667)	(58.0, 103.83333333333333)	(59.0, 26.666666666666664)	(60.0, 11.583333333333332)	(61.0, 7.833333333333334)	(62.0, 4.083333333333333)	(63.0, 3.3333333333333335)	(64.0, 5.333333333333333)	(65.0, 4.25)	(66.0, 3.8333333333333335)	(67.0, 2.25)	(68.0, 1.0)	(69.0, 0.0)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075562_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.5)	(29.0, 1.0833333333333333)	(30.0, 1.1666666666666665)	(31.0, 2.5833333333333335)	(32.0, 4.75)	(33.0, 8.333333333333332)	(34.0, 6.666666666666666)	(35.0, 14.416666666666666)	(36.0, 12.250000000000002)	(37.0, 15.583333333333334)	(38.0, 21.916666666666668)	(39.0, 56.41666666666668)	(40.0, 127.58333333333326)	(41.0, 319.9166666666667)	(42.0, 399.66666666666646)	(43.0, 625.2500000000002)	(44.0, 834.5833333333345)	(45.0, 994.4166666666683)	(46.0, 771.0000000000008)	(47.0, 695.6666666666672)	(48.0, 1129.2500000000005)	(49.0, 3719.6666666666706)	(50.0, 10848.833333333338)	(51.0, 14528.333333333348)	(52.0, 16368.000000000011)	(53.0, 6186.333333333329)	(54.0, 5956.999999999997)	(55.0, 10147.33333333334)	(56.0, 15522.166666666675)	(57.0, 13151.58333333334)	(58.0, 5021.249999999999)	(59.0, 852.3333333333334)	(60.0, 170.08333333333334)	(61.0, 32.25)	(62.0, 13.5)	(63.0, 41.66666666666667)	(64.0, 16.333333333333332)	(65.0, 10.166666666666668)	(66.0, 10.25)	(67.0, 6.583333333333333)	(68.0, 1.5833333333333333)	(69.0, 0.75)	(70.0, 0.5)	(71.0, 1.5)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
