Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR33022257_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 1.0)	(37.0, 2.25)	(38.0, 2.75)	(39.0, 5.5)	(40.0, 11.0)	(41.0, 22.0)	(42.0, 20.5)	(43.0, 24.0)	(44.0, 32.75)	(45.0, 36.25)	(46.0, 47.0)	(47.0, 95.5)	(48.0, 260.5)	(49.0, 91.0)	(50.0, 591.75)	(51.0, 1582.0)	(52.0, 1255.75)	(53.0, 5779.5)	(54.0, 17220.0)	(55.0, 25503.75)	(56.0, 26505.75)	(57.0, 28341.0)	(58.0, 33107.0)	(59.0, 18216.5)	(60.0, 4273.25)	(61.0, 400.0)	(62.0, 88.25)	(63.0, 32.75)	(64.0, 14.0)	(65.0, 8.5)	(66.0, 5.0)	(67.0, 1.75)	(68.0, 1.5)	(69.0, 1.0)	(70.0, 0.75)	(71.0, 0.75)	(72.0, 0.5)	(73.0, 0.25)	(74.0, 0.5)	(75.0, 0.5)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 0.25)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33022257_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 1.5)	(31.0, 1.5)	(32.0, 2.5)	(33.0, 3.25)	(34.0, 6.5)	(35.0, 9.75)	(36.0, 16.5)	(37.0, 21.0)	(38.0, 24.25)	(39.0, 33.5)	(40.0, 50.75)	(41.0, 72.5)	(42.0, 84.75)	(43.0, 98.5)	(44.0, 107.25)	(45.0, 162.0)	(46.0, 237.0)	(47.0, 606.75)	(48.0, 2461.75)	(49.0, 8781.0)	(50.0, 16885.0)	(51.0, 23974.0)	(52.0, 31024.0)	(53.0, 27045.5)	(54.0, 16641.75)	(55.0, 10022.75)	(56.0, 8030.75)	(57.0, 9078.5)	(58.0, 6901.75)	(59.0, 2173.5)	(60.0, 536.75)	(61.0, 166.5)	(62.0, 65.25)	(63.0, 39.25)	(64.0, 20.25)	(65.0, 11.75)	(66.0, 8.0)	(67.0, 3.75)	(68.0, 3.0)	(69.0, 2.75)	(70.0, 2.75)	(71.0, 2.5)	(72.0, 3.5)	(73.0, 1.25)	(74.0, 1.75)	(75.0, 1.25)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 1.75)	(79.0, 1.5)	(80.0, 1.25)	(81.0, 0.25)	(82.0, 1.0)	(83.0, 0.5)	(84.0, 0.25)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.75)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.25)	(99.0, 0.5)	(100.0, 0.6666666666666666)
SRR33022258_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 1.0)	(36.0, 3.75)	(37.0, 7.75)	(38.0, 16.25)	(39.0, 27.5)	(40.0, 29.5)	(41.0, 46.25)	(42.0, 54.75)	(43.0, 52.25)	(44.0, 66.5)	(45.0, 65.5)	(46.0, 63.75)	(47.0, 88.0)	(48.0, 88.25)	(49.0, 104.25)	(50.0, 249.0)	(51.0, 927.5)	(52.0, 992.0)	(53.0, 7961.5)	(54.0, 23836.5)	(55.0, 41522.0)	(56.0, 35275.75)	(57.0, 30729.75)	(58.0, 24588.5)	(59.0, 11634.0)	(60.0, 3147.25)	(61.0, 749.25)	(62.0, 107.5)	(63.0, 34.0)	(64.0, 17.25)	(65.0, 7.0)	(66.0, 3.5)	(67.0, 2.5)	(68.0, 0.25)	(69.0, 0.75)	(70.0, 0.75)	(71.0, 2.5)	(72.0, 1.25)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.75)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33022258_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.5)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 1.5)	(30.0, 2.5)	(31.0, 2.25)	(32.0, 6.5)	(33.0, 9.75)	(34.0, 11.5)	(35.0, 17.0)	(36.0, 25.75)	(37.0, 38.25)	(38.0, 50.5)	(39.0, 65.25)	(40.0, 81.5)	(41.0, 96.0)	(42.0, 119.0)	(43.0, 137.5)	(44.0, 158.0)	(45.0, 218.25)	(46.0, 440.25)	(47.0, 1911.0)	(48.0, 5808.25)	(49.0, 12817.0)	(50.0, 28169.0)	(51.0, 36779.75)	(52.0, 36345.5)	(53.0, 27478.25)	(54.0, 11903.25)	(55.0, 7856.25)	(56.0, 7340.25)	(57.0, 4394.75)	(58.0, 2610.5)	(59.0, 949.75)	(60.0, 253.5)	(61.0, 72.25)	(62.0, 29.75)	(63.0, 15.75)	(64.0, 9.5)	(65.0, 4.5)	(66.0, 3.5)	(67.0, 4.0)	(68.0, 3.75)	(69.0, 1.0)	(70.0, 3.25)	(71.0, 2.5)	(72.0, 2.5)	(73.0, 2.0)	(74.0, 1.75)	(75.0, 1.25)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 1.0)	(79.0, 0.5)	(80.0, 0.75)	(81.0, 0.75)	(82.0, 0.25)	(83.0, 0.5)	(84.0, 1.0)	(85.0, 1.25)	(86.0, 0.75)	(87.0, 0.75)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.75)	(91.0, 0.75)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.75)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.5)	(99.0, 0.75)	(100.0, 0.6666666666666666)
SRR33022259_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 0.75)	(40.0, 1.75)	(41.0, 1.5)	(42.0, 2.75)	(43.0, 5.25)	(44.0, 4.75)	(45.0, 6.25)	(46.0, 15.5)	(47.0, 18.25)	(48.0, 35.25)	(49.0, 126.25)	(50.0, 3385.25)	(51.0, 2793.75)	(52.0, 1129.25)	(53.0, 4956.5)	(54.0, 24104.25)	(55.0, 32621.5)	(56.0, 26260.25)	(57.0, 27137.25)	(58.0, 18081.0)	(59.0, 12307.5)	(60.0, 2762.0)	(61.0, 511.75)	(62.0, 225.75)	(63.0, 140.5)	(64.0, 98.0)	(65.0, 70.0)	(66.0, 48.0)	(67.0, 30.25)	(68.0, 17.0)	(69.0, 9.25)	(70.0, 2.5)	(71.0, 2.0)	(72.0, 0.25)	(73.0, 0.5)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33022259_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.75)	(32.0, 0.75)	(33.0, 1.0)	(34.0, 1.25)	(35.0, 2.75)	(36.0, 6.0)	(37.0, 7.75)	(38.0, 8.75)	(39.0, 17.0)	(40.0, 19.0)	(41.0, 34.75)	(42.0, 44.25)	(43.0, 54.75)	(44.0, 80.0)	(45.0, 139.25)	(46.0, 385.0)	(47.0, 1873.75)	(48.0, 4096.25)	(49.0, 10125.75)	(50.0, 19727.75)	(51.0, 26225.0)	(52.0, 34778.25)	(53.0, 25686.75)	(54.0, 12038.0)	(55.0, 6390.0)	(56.0, 5345.75)	(57.0, 4197.5)	(58.0, 2662.75)	(59.0, 1106.25)	(60.0, 341.5)	(61.0, 102.0)	(62.0, 41.0)	(63.0, 15.25)	(64.0, 9.75)	(65.0, 5.75)	(66.0, 4.25)	(67.0, 3.5)	(68.0, 3.75)	(69.0, 2.5)	(70.0, 2.0)	(71.0, 2.0)	(72.0, 1.5)	(73.0, 2.0)	(74.0, 0.25)	(75.0, 1.0)	(76.0, 1.25)	(77.0, 2.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.75)	(82.0, 1.0)	(83.0, 0.75)	(84.0, 0.5)	(85.0, 0.75)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 0.5)	(100.0, 1.3333333333333333)
SRR33022260_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.5)	(37.0, 0.5)	(38.0, 1.25)	(39.0, 1.5)	(40.0, 4.0)	(41.0, 6.0)	(42.0, 7.25)	(43.0, 11.5)	(44.0, 16.25)	(45.0, 19.75)	(46.0, 23.75)	(47.0, 33.0)	(48.0, 66.75)	(49.0, 67.75)	(50.0, 193.0)	(51.0, 118.25)	(52.0, 444.75)	(53.0, 3937.75)	(54.0, 17748.25)	(55.0, 25600.75)	(56.0, 23340.5)	(57.0, 18808.25)	(58.0, 12628.25)	(59.0, 5960.25)	(60.0, 2646.0)	(61.0, 743.0)	(62.0, 63.0)	(63.0, 13.0)	(64.0, 6.0)	(65.0, 2.25)	(66.0, 1.0)	(67.0, 0.25)	(68.0, 0.5)	(69.0, 0.5)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.5)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33022260_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.5)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 2.5)	(35.0, 2.5)	(36.0, 5.5)	(37.0, 10.75)	(38.0, 12.25)	(39.0, 21.25)	(40.0, 28.25)	(41.0, 38.75)	(42.0, 51.25)	(43.0, 60.5)	(44.0, 85.5)	(45.0, 115.5)	(46.0, 233.25)	(47.0, 680.75)	(48.0, 1606.25)	(49.0, 8496.5)	(50.0, 17896.0)	(51.0, 20837.5)	(52.0, 23163.0)	(53.0, 14983.75)	(54.0, 8025.5)	(55.0, 4778.75)	(56.0, 3605.5)	(57.0, 3565.75)	(58.0, 2583.0)	(59.0, 1337.25)	(60.0, 383.75)	(61.0, 103.25)	(62.0, 34.0)	(63.0, 19.25)	(64.0, 8.25)	(65.0, 5.5)	(66.0, 4.0)	(67.0, 2.0)	(68.0, 1.75)	(69.0, 2.75)	(70.0, 1.75)	(71.0, 1.5)	(72.0, 0.5)	(73.0, 0.5)	(74.0, 0.5)	(75.0, 1.75)	(76.0, 1.0)	(77.0, 0.25)	(78.0, 0.5)	(79.0, 0.25)	(80.0, 0.75)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 1.5)	(91.0, 1.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33022261_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.5)	(35.0, 2.0)	(36.0, 5.0)	(37.0, 9.5)	(38.0, 15.5)	(39.0, 25.75)	(40.0, 36.5)	(41.0, 37.5)	(42.0, 38.25)	(43.0, 52.5)	(44.0, 47.5)	(45.0, 47.0)	(46.0, 47.75)	(47.0, 54.5)	(48.0, 97.75)	(49.0, 781.25)	(50.0, 2444.25)	(51.0, 834.25)	(52.0, 805.75)	(53.0, 2390.5)	(54.0, 11431.25)	(55.0, 21206.5)	(56.0, 25742.25)	(57.0, 25473.5)	(58.0, 16070.25)	(59.0, 9529.0)	(60.0, 2683.75)	(61.0, 205.0)	(62.0, 49.25)	(63.0, 14.5)	(64.0, 7.5)	(65.0, 5.75)	(66.0, 0.75)	(67.0, 1.25)	(68.0, 0.0)	(69.0, 1.0)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33022261_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.5)	(29.0, 0.5)	(30.0, 2.0)	(31.0, 2.25)	(32.0, 3.25)	(33.0, 6.0)	(34.0, 8.75)	(35.0, 18.0)	(36.0, 21.5)	(37.0, 29.25)	(38.0, 38.5)	(39.0, 44.25)	(40.0, 49.75)	(41.0, 61.5)	(42.0, 74.75)	(43.0, 89.5)	(44.0, 97.5)	(45.0, 132.0)	(46.0, 256.0)	(47.0, 944.75)	(48.0, 2518.75)	(49.0, 7179.5)	(50.0, 11174.25)	(51.0, 17711.75)	(52.0, 27137.75)	(53.0, 22667.5)	(54.0, 11429.0)	(55.0, 4227.25)	(56.0, 4051.25)	(57.0, 4136.25)	(58.0, 2397.0)	(59.0, 1205.25)	(60.0, 354.0)	(61.0, 110.5)	(62.0, 37.75)	(63.0, 17.0)	(64.0, 8.25)	(65.0, 7.75)	(66.0, 4.75)	(67.0, 3.5)	(68.0, 3.25)	(69.0, 3.0)	(70.0, 1.75)	(71.0, 1.25)	(72.0, 1.75)	(73.0, 1.5)	(74.0, 1.0)	(75.0, 2.0)	(76.0, 1.5)	(77.0, 1.0)	(78.0, 1.25)	(79.0, 0.25)	(80.0, 0.75)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.75)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 1.3333333333333333)
SRR33022262_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 0.75)	(33.0, 1.75)	(34.0, 2.5)	(35.0, 4.25)	(36.0, 5.5)	(37.0, 9.0)	(38.0, 8.0)	(39.0, 12.75)	(40.0, 19.75)	(41.0, 20.25)	(42.0, 24.25)	(43.0, 26.0)	(44.0, 33.75)	(45.0, 36.75)	(46.0, 86.25)	(47.0, 94.5)	(48.0, 58.75)	(49.0, 65.25)	(50.0, 66.75)	(51.0, 84.75)	(52.0, 465.25)	(53.0, 852.25)	(54.0, 3477.5)	(55.0, 6061.0)	(56.0, 10582.0)	(57.0, 31909.25)	(58.0, 62289.0)	(59.0, 58675.75)	(60.0, 32361.5)	(61.0, 13904.75)	(62.0, 3320.5)	(63.0, 892.5)	(64.0, 185.25)	(65.0, 54.75)	(66.0, 24.25)	(67.0, 12.5)	(68.0, 7.25)	(69.0, 3.0)	(70.0, 2.5)	(71.0, 0.5)	(72.0, 1.5)	(73.0, 5.5)	(74.0, 2.75)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 1.0)	(78.0, 0.75)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33022262_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 0.5)	(32.0, 1.25)	(33.0, 3.0)	(34.0, 2.5)	(35.0, 2.75)	(36.0, 4.5)	(37.0, 5.0)	(38.0, 9.25)	(39.0, 14.75)	(40.0, 17.75)	(41.0, 26.5)	(42.0, 40.5)	(43.0, 55.0)	(44.0, 64.75)	(45.0, 106.5)	(46.0, 138.5)	(47.0, 207.0)	(48.0, 554.5)	(49.0, 2135.5)	(50.0, 3494.0)	(51.0, 4524.75)	(52.0, 8010.75)	(53.0, 14358.0)	(54.0, 22061.75)	(55.0, 32003.0)	(56.0, 37833.5)	(57.0, 34553.0)	(58.0, 27032.25)	(59.0, 19614.0)	(60.0, 9143.5)	(61.0, 4195.0)	(62.0, 2248.75)	(63.0, 795.75)	(64.0, 285.25)	(65.0, 116.5)	(66.0, 63.0)	(67.0, 37.25)	(68.0, 19.5)	(69.0, 15.5)	(70.0, 12.25)	(71.0, 8.25)	(72.0, 6.25)	(73.0, 5.5)	(74.0, 5.5)	(75.0, 4.75)	(76.0, 3.75)	(77.0, 2.5)	(78.0, 2.5)	(79.0, 1.75)	(80.0, 2.75)	(81.0, 3.0)	(82.0, 3.25)	(83.0, 3.25)	(84.0, 1.75)	(85.0, 1.5)	(86.0, 0.75)	(87.0, 0.75)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.75)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 0.25)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 1.25)	(100.0, 2.333333333333333)
