Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR4588268_2	(0.0, 2942.0)	(1.0, 1471.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.25)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.25)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 1.75)	(18.0, 1.25)	(19.0, 1.5)	(20.0, 3.333333333333333)	(21.0, 5.083333333333333)	(22.0, 5.333333333333333)	(23.0, 8.833333333333332)	(24.0, 10.75)	(25.0, 11.25)	(26.0, 14.833333333333334)	(27.0, 18.25)	(28.0, 16.0)	(29.0, 16.75)	(30.0, 24.166666666666664)	(31.0, 29.25)	(32.0, 31.416666666666664)	(33.0, 36.416666666666664)	(34.0, 46.583333333333336)	(35.0, 72.33333333333334)	(36.0, 98.33333333333331)	(37.0, 116.9166666666666)	(38.0, 127.83333333333329)	(39.0, 141.41666666666666)	(40.0, 152.41666666666663)	(41.0, 162.0)	(42.0, 183.83333333333337)	(43.0, 192.08333333333343)	(44.0, 252.66666666666688)	(45.0, 538.3333333333328)	(46.0, 895.3333333333347)	(47.0, 834.0833333333359)	(48.0, 2084.1666666666515)	(49.0, 6167.833333333238)	(50.0, 11209.250000000206)	(51.0, 20055.8333333332)	(52.0, 25770.33333333164)	(53.0, 26262.416666664434)	(54.0, 29675.916666663143)	(55.0, 42874.75000000194)	(56.0, 58155.83333334229)	(57.0, 63400.333333345334)	(58.0, 65451.75000001255)	(59.0, 59713.41666667566)	(60.0, 42430.500000001346)	(61.0, 23316.999999998763)	(62.0, 11901.166666667095)	(63.0, 5747.333333333238)	(64.0, 2896.16666666669)	(65.0, 1932.9999999999854)	(66.0, 1533.2499999999973)	(67.0, 1374.2499999999995)	(68.0, 1272.8333333333333)	(69.0, 1689.2499999999993)	(70.0, 2386.8333333333335)	(71.0, 2454.333333333333)	(72.0, 1835.8333333333333)	(73.0, 1156.75)	(74.0, 724.25)	(75.0, 403.25)	(76.0, 229.25)	(77.0, 127.0)	(78.0, 70.5)	(79.0, 34.5)	(80.0, 16.75)	(81.0, 7.5)	(82.0, 2.75)	(83.0, 3.25)	(84.0, 3.0)	(85.0, 2.0)	(86.0, 1.75)	(87.0, 2.5)	(88.0, 1.75)	(89.0, 1.0)	(90.0, 0.75)	(91.0, 1.0)	(92.0, 2.5)	(93.0, 2.0)	(94.0, 1.5)	(95.0, 1.25)	(96.0, 0.75)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 1.5)	(100.0, 4.333333333333333)
ERR4588269_1	(0.0, 555.0)	(1.0, 277.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 0.5)	(20.0, 0.5)	(21.0, 2.0)	(22.0, 3.0)	(23.0, 1.5)	(24.0, 1.0)	(25.0, 1.5)	(26.0, 1.25)	(27.0, 1.0)	(28.0, 1.5)	(29.0, 3.333333333333333)	(30.0, 4.166666666666666)	(31.0, 5.0)	(32.0, 10.666666666666666)	(33.0, 14.416666666666668)	(34.0, 22.333333333333332)	(35.0, 26.499999999999996)	(36.0, 29.416666666666668)	(37.0, 31.666666666666664)	(38.0, 33.666666666666664)	(39.0, 39.5)	(40.0, 42.916666666666664)	(41.0, 42.083333333333336)	(42.0, 43.75)	(43.0, 54.83333333333336)	(44.0, 73.33333333333333)	(45.0, 125.74999999999996)	(46.0, 381.41666666666646)	(47.0, 366.8333333333326)	(48.0, 1105.6666666666715)	(49.0, 4131.91666666678)	(50.0, 8661.83333333301)	(51.0, 14579.08333333504)	(52.0, 15528.750000002647)	(53.0, 10356.91666666697)	(54.0, 9242.49999999983)	(55.0, 11963.000000000475)	(56.0, 22674.49999999915)	(57.0, 21828.166666666028)	(58.0, 23934.416666665278)	(59.0, 21456.083333332856)	(60.0, 9296.916666666564)	(61.0, 3178.0000000000728)	(62.0, 1269.833333333331)	(63.0, 618.4999999999993)	(64.0, 421.9166666666655)	(65.0, 322.83333333333326)	(66.0, 254.8333333333334)	(67.0, 270.33333333333337)	(68.0, 286.1666666666667)	(69.0, 280.91666666666663)	(70.0, 305.0)	(71.0, 298.25)	(72.0, 304.25)	(73.0, 348.5)	(74.0, 289.75)	(75.0, 200.75)	(76.0, 151.5)	(77.0, 92.5)	(78.0, 50.0)	(79.0, 11.5)	(80.0, 4.0)	(81.0, 1.5)	(82.0, 1.0)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR4588269_2	(0.0, 547.0)	(1.0, 273.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.3333333333333333)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.25)	(16.0, 0.25)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 0.5)	(20.0, 1.0)	(21.0, 1.75)	(22.0, 2.25)	(23.0, 2.0)	(24.0, 1.75)	(25.0, 1.25)	(26.0, 2.25)	(27.0, 2.0)	(28.0, 1.75)	(29.0, 3.5)	(30.0, 4.583333333333334)	(31.0, 4.666666666666667)	(32.0, 8.166666666666668)	(33.0, 9.583333333333334)	(34.0, 12.916666666666666)	(35.0, 18.0)	(36.0, 22.416666666666664)	(37.0, 29.083333333333332)	(38.0, 36.583333333333336)	(39.0, 45.500000000000014)	(40.0, 49.916666666666686)	(41.0, 57.41666666666667)	(42.0, 58.16666666666667)	(43.0, 72.16666666666666)	(44.0, 90.83333333333331)	(45.0, 161.75000000000003)	(46.0, 386.41666666666623)	(47.0, 524.9166666666656)	(48.0, 1371.4166666666645)	(49.0, 4095.2500000000523)	(50.0, 8379.58333333316)	(51.0, 12978.833333333763)	(52.0, 13501.416666667255)	(53.0, 10511.166666666764)	(54.0, 9364.416666666557)	(55.0, 11370.416666666904)	(56.0, 17406.583333333925)	(57.0, 20488.16666666657)	(58.0, 21908.416666666108)	(59.0, 21204.666666666333)	(60.0, 13725.916666667048)	(61.0, 6510.499999999871)	(62.0, 2813.5000000000173)	(63.0, 1274.916666666665)	(64.0, 697.5000000000016)	(65.0, 444.0833333333327)	(66.0, 305.0)	(67.0, 298.25000000000006)	(68.0, 305.25)	(69.0, 275.75)	(70.0, 297.58333333333337)	(71.0, 301.3333333333333)	(72.0, 317.3333333333333)	(73.0, 347.5)	(74.0, 282.5)	(75.0, 197.25)	(76.0, 147.75)	(77.0, 88.5)	(78.0, 43.0)	(79.0, 10.5)	(80.0, 4.166666666666667)	(81.0, 3.3333333333333335)	(82.0, 1.75)	(83.0, 1.0)	(84.0, 0.75)	(85.0, 0.75)	(86.0, 0.5)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 1.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.5)	(98.0, 0.75)	(99.0, 0.75)	(100.0, 3.666666666666667)
ERR4588270_1	(0.0, 463.0)	(1.0, 231.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 0.5)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.25)	(25.0, 1.0)	(26.0, 1.5)	(27.0, 1.5)	(28.0, 2.0)	(29.0, 2.5)	(30.0, 2.75)	(31.0, 3.5833333333333335)	(32.0, 4.416666666666666)	(33.0, 4.0)	(34.0, 5.916666666666666)	(35.0, 6.916666666666666)	(36.0, 5.5)	(37.0, 8.916666666666668)	(38.0, 12.166666666666668)	(39.0, 13.416666666666666)	(40.0, 9.583333333333334)	(41.0, 11.166666666666666)	(42.0, 16.75)	(43.0, 20.333333333333332)	(44.0, 30.999999999999993)	(45.0, 62.5833333333334)	(46.0, 262.3333333333337)	(47.0, 299.5833333333335)	(48.0, 641.1666666666679)	(49.0, 2053.666666666634)	(50.0, 4803.666666666672)	(51.0, 8142.583333332706)	(52.0, 11641.583333334145)	(53.0, 9944.416666666799)	(54.0, 11109.000000000386)	(55.0, 15913.416666668065)	(56.0, 19890.249999999967)	(57.0, 21001.583333332917)	(58.0, 22549.833333332666)	(59.0, 14684.083333333976)	(60.0, 5515.4166666666015)	(61.0, 2886.8333333333653)	(62.0, 1635.9166666666495)	(63.0, 687.6666666666694)	(64.0, 327.66666666666623)	(65.0, 265.41666666666686)	(66.0, 323.5833333333333)	(67.0, 516.0)	(68.0, 794.9166666666666)	(69.0, 1350.5)	(70.0, 1962.9166666666665)	(71.0, 2292.0)	(72.0, 1756.1666666666665)	(73.0, 826.3333333333334)	(74.0, 360.5)	(75.0, 136.5)	(76.0, 70.5)	(77.0, 30.5)	(78.0, 14.0)	(79.0, 4.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 1.0)	(83.0, 1.5)	(84.0, 0.5)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR4588270_2	(0.0, 458.0)	(1.0, 229.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.3333333333333333)	(10.0, 0.3333333333333333)	(11.0, 0.25)	(12.0, 0.0)	(13.0, 0.25)	(14.0, 0.0)	(15.0, 1.25)	(16.0, 1.5)	(17.0, 0.5)	(18.0, 0.25)	(19.0, 0.25)	(20.0, 0.25)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.75)	(25.0, 1.0)	(26.0, 1.0)	(27.0, 1.25)	(28.0, 3.0)	(29.0, 2.0)	(30.0, 3.083333333333333)	(31.0, 3.9166666666666665)	(32.0, 4.0)	(33.0, 3.5)	(34.0, 6.416666666666666)	(35.0, 6.833333333333333)	(36.0, 8.166666666666664)	(37.0, 6.833333333333333)	(38.0, 10.083333333333332)	(39.0, 14.5)	(40.0, 19.750000000000004)	(41.0, 18.0)	(42.0, 19.0)	(43.0, 28.33333333333333)	(44.0, 44.58333333333334)	(45.0, 97.83333333333327)	(46.0, 256.66666666666697)	(47.0, 342.0833333333332)	(48.0, 736.7500000000018)	(49.0, 2027.0833333333183)	(50.0, 4487.750000000027)	(51.0, 7524.4999999998145)	(52.0, 10140.75000000001)	(53.0, 9954.333333333358)	(54.0, 10715.333333333503)	(55.0, 13999.666666667257)	(56.0, 17448.08333333384)	(57.0, 19485.916666666726)	(58.0, 20616.749999999858)	(59.0, 16253.916666667339)	(60.0, 9161.999999999876)	(61.0, 4542.166666666712)	(62.0, 2452.8333333333317)	(63.0, 1259.749999999999)	(64.0, 599.9999999999991)	(65.0, 379.1666666666664)	(66.0, 368.9166666666665)	(67.0, 513.2499999999999)	(68.0, 777.3333333333334)	(69.0, 1315.0)	(70.0, 1942.5833333333335)	(71.0, 2260.0)	(72.0, 1728.0833333333333)	(73.0, 835.5)	(74.0, 365.5)	(75.0, 136.83333333333331)	(76.0, 74.5)	(77.0, 30.75)	(78.0, 14.75)	(79.0, 6.5)	(80.0, 2.5)	(81.0, 2.25)	(82.0, 1.75)	(83.0, 1.75)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.75)	(87.0, 1.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.75)	(91.0, 0.5)	(92.0, 0.25)	(93.0, 0.5)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 0.75)	(100.0, 1.0)
ERR4588271_1	(0.0, 492.0)	(1.0, 246.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 3.0)	(15.0, 2.5)	(16.0, 0.5)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 1.0)	(20.0, 0.5)	(21.0, 0.0)	(22.0, 0.5)	(23.0, 2.5)	(24.0, 4.0)	(25.0, 3.0)	(26.0, 2.25)	(27.0, 2.5)	(28.0, 3.75)	(29.0, 7.5)	(30.0, 9.666666666666668)	(31.0, 13.166666666666666)	(32.0, 14.500000000000002)	(33.0, 16.5)	(34.0, 23.666666666666664)	(35.0, 26.166666666666664)	(36.0, 34.99999999999999)	(37.0, 32.58333333333333)	(38.0, 32.916666666666664)	(39.0, 42.16666666666667)	(40.0, 38.083333333333336)	(41.0, 43.333333333333336)	(42.0, 50.166666666666664)	(43.0, 54.500000000000014)	(44.0, 63.583333333333364)	(45.0, 152.08333333333331)	(46.0, 561.3333333333326)	(47.0, 572.5833333333322)	(48.0, 806.2500000000055)	(49.0, 3102.9166666667234)	(50.0, 5821.499999999782)	(51.0, 12917.750000001126)	(52.0, 14660.833333335158)	(53.0, 12268.750000000824)	(54.0, 10039.083333333403)	(55.0, 16051.500000001022)	(56.0, 26836.833333331986)	(57.0, 30749.58333333139)	(58.0, 26955.58333333196)	(59.0, 18042.91666666709)	(60.0, 8595.166666666482)	(61.0, 3463.7500000000564)	(62.0, 1406.4166666666563)	(63.0, 684.3333333333381)	(64.0, 315.4166666666664)	(65.0, 204.50000000000014)	(66.0, 172.00000000000003)	(67.0, 153.0)	(68.0, 140.83333333333331)	(69.0, 122.66666666666666)	(70.0, 99.33333333333333)	(71.0, 72.25)	(72.0, 55.5)	(73.0, 51.083333333333336)	(74.0, 37.75)	(75.0, 22.5)	(76.0, 10.5)	(77.0, 5.0)	(78.0, 4.0)	(79.0, 2.5)	(80.0, 1.5)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR4588271_2	(0.0, 482.0)	(1.0, 241.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.5)	(14.0, 1.75)	(15.0, 1.25)	(16.0, 2.0)	(17.0, 1.5)	(18.0, 1.5)	(19.0, 1.5)	(20.0, 0.5)	(21.0, 0.75)	(22.0, 1.0)	(23.0, 3.083333333333333)	(24.0, 4.583333333333334)	(25.0, 4.25)	(26.0, 3.3333333333333335)	(27.0, 3.5)	(28.0, 5.75)	(29.0, 6.0)	(30.0, 6.5)	(31.0, 7.0)	(32.0, 6.416666666666666)	(33.0, 8.416666666666666)	(34.0, 16.833333333333332)	(35.0, 17.916666666666668)	(36.0, 23.916666666666664)	(37.0, 30.16666666666666)	(38.0, 37.25)	(39.0, 42.333333333333336)	(40.0, 49.666666666666664)	(41.0, 62.33333333333335)	(42.0, 61.91666666666668)	(43.0, 64.41666666666669)	(44.0, 88.08333333333333)	(45.0, 201.50000000000003)	(46.0, 556.333333333333)	(47.0, 580.9999999999999)	(48.0, 927.3333333333359)	(49.0, 2902.833333333347)	(50.0, 5728.916666666618)	(51.0, 11429.500000000184)	(52.0, 13338.000000000451)	(53.0, 11759.416666666943)	(54.0, 10447.416666666748)	(55.0, 14653.833333333987)	(56.0, 22509.49999999954)	(57.0, 27777.666666665515)	(58.0, 25018.499999999167)	(59.0, 19720.083333333376)	(60.0, 11808.000000000218)	(61.0, 5905.499999999938)	(62.0, 2602.000000000009)	(63.0, 1144.5000000000036)	(64.0, 554.6666666666652)	(65.0, 328.4166666666666)	(66.0, 227.91666666666677)	(67.0, 175.24999999999997)	(68.0, 146.08333333333334)	(69.0, 127.5)	(70.0, 108.08333333333333)	(71.0, 76.58333333333333)	(72.0, 57.75)	(73.0, 54.75)	(74.0, 41.25)	(75.0, 23.5)	(76.0, 13.5)	(77.0, 6.0)	(78.0, 5.0)	(79.0, 3.75)	(80.0, 3.25)	(81.0, 2.25)	(82.0, 1.25)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.25)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.75)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 3.0)
ERR4588272_1	(0.0, 1152.0)	(1.0, 576.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 1.5)	(18.0, 1.0)	(19.0, 1.5)	(20.0, 4.0)	(21.0, 4.0)	(22.0, 2.75)	(23.0, 2.333333333333333)	(24.0, 3.333333333333333)	(25.0, 8.5)	(26.0, 12.083333333333332)	(27.0, 10.25)	(28.0, 13.166666666666666)	(29.0, 13.416666666666666)	(30.0, 14.916666666666668)	(31.0, 23.666666666666664)	(32.0, 31.249999999999996)	(33.0, 31.499999999999993)	(34.0, 32.33333333333333)	(35.0, 35.25)	(36.0, 40.75)	(37.0, 47.83333333333334)	(38.0, 51.83333333333334)	(39.0, 52.41666666666667)	(40.0, 62.250000000000014)	(41.0, 79.83333333333334)	(42.0, 80.75000000000001)	(43.0, 78.66666666666667)	(44.0, 119.66666666666654)	(45.0, 226.75000000000043)	(46.0, 387.24999999999875)	(47.0, 550.9999999999974)	(48.0, 1456.9166666666476)	(49.0, 4680.833333333357)	(50.0, 7212.166666666235)	(51.0, 12309.750000001184)	(52.0, 17365.75000000149)	(53.0, 16965.83333333504)	(54.0, 13446.916666667894)	(55.0, 19437.916666666715)	(56.0, 26385.666666664194)	(57.0, 27280.99999999716)	(58.0, 29963.99999999715)	(59.0, 26888.166666665104)	(60.0, 13758.750000000666)	(61.0, 5230.99999999997)	(62.0, 1910.833333333305)	(63.0, 1038.166666666676)	(64.0, 663.5000000000007)	(65.0, 553.2499999999999)	(66.0, 451.0)	(67.0, 352.58333333333326)	(68.0, 358.0)	(69.0, 536.0)	(70.0, 770.75)	(71.0, 793.1666666666667)	(72.0, 635.9166666666667)	(73.0, 554.75)	(74.0, 396.6666666666667)	(75.0, 209.33333333333331)	(76.0, 159.5)	(77.0, 98.75)	(78.0, 43.0)	(79.0, 16.5)	(80.0, 5.75)	(81.0, 3.5)	(82.0, 2.0)	(83.0, 2.0)	(84.0, 1.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR4588272_2	(0.0, 1121.0)	(1.0, 560.5)	(2.0, 0.25)	(3.0, 0.25)	(4.0, 0.25)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 1.5)	(18.0, 1.25)	(19.0, 2.25)	(20.0, 4.25)	(21.0, 2.833333333333333)	(22.0, 0.8333333333333333)	(23.0, 1.8333333333333333)	(24.0, 4.333333333333334)	(25.0, 10.0)	(26.0, 12.583333333333334)	(27.0, 11.25)	(28.0, 13.0)	(29.0, 13.25)	(30.0, 13.25)	(31.0, 19.75)	(32.0, 23.5)	(33.0, 22.666666666666664)	(34.0, 25.166666666666664)	(35.0, 30.666666666666664)	(36.0, 39.583333333333336)	(37.0, 53.91666666666668)	(38.0, 62.08333333333335)	(39.0, 58.66666666666668)	(40.0, 67.08333333333334)	(41.0, 78.25000000000001)	(42.0, 86.16666666666663)	(43.0, 98.83333333333331)	(44.0, 144.0833333333333)	(45.0, 242.83333333333368)	(46.0, 399.2499999999993)	(47.0, 636.8333333333342)	(48.0, 1665.2499999999864)	(49.0, 4438.666666666706)	(50.0, 7135.416666666473)	(51.0, 11286.000000000224)	(52.0, 15627.91666666768)	(53.0, 16345.166666667847)	(54.0, 14127.583333334278)	(55.0, 17489.250000000746)	(56.0, 22823.91666666581)	(57.0, 25483.499999998563)	(58.0, 26429.749999998792)	(59.0, 26197.166666665624)	(60.0, 17711.00000000041)	(61.0, 8848.66666666651)	(62.0, 3853.1666666667234)	(63.0, 1772.0833333333196)	(64.0, 956.3333333333367)	(65.0, 678.0833333333336)	(66.0, 503.5833333333332)	(67.0, 382.91666666666663)	(68.0, 379.1666666666667)	(69.0, 524.8333333333333)	(70.0, 753.3333333333334)	(71.0, 786.5833333333334)	(72.0, 632.3333333333333)	(73.0, 545.1666666666666)	(74.0, 387.5)	(75.0, 218.25)	(76.0, 158.25)	(77.0, 84.5)	(78.0, 41.75)	(79.0, 18.0)	(80.0, 6.75)	(81.0, 5.0)	(82.0, 4.75)	(83.0, 3.25)	(84.0, 1.75)	(85.0, 0.75)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 0.75)	(89.0, 1.25)	(90.0, 0.75)	(91.0, 0.5)	(92.0, 0.25)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.75)	(100.0, 1.6666666666666665)
ERR4588273_1	(0.0, 73.0)	(1.0, 36.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 1.0)	(27.0, 3.4166666666666665)	(28.0, 4.416666666666667)	(29.0, 5.916666666666666)	(30.0, 9.166666666666666)	(31.0, 12.333333333333334)	(32.0, 15.5)	(33.0, 23.833333333333332)	(34.0, 25.833333333333332)	(35.0, 36.74999999999999)	(36.0, 43.416666666666664)	(37.0, 48.333333333333336)	(38.0, 47.750000000000014)	(39.0, 52.75000000000002)	(40.0, 71.83333333333334)	(41.0, 102.99999999999996)	(42.0, 131.8333333333333)	(43.0, 176.8333333333334)	(44.0, 219.08333333333354)	(45.0, 288.7500000000001)	(46.0, 422.1666666666656)	(47.0, 482.74999999999824)	(48.0, 855.9166666666722)	(49.0, 2433.4166666666592)	(50.0, 4495.083333333451)	(51.0, 7125.999999999349)	(52.0, 8170.249999999)	(53.0, 6254.333333333016)	(54.0, 5235.33333333327)	(55.0, 7548.749999999622)	(56.0, 9710.74999999998)	(57.0, 11434.833333333669)	(58.0, 14789.916666667366)	(59.0, 14595.333333333932)	(60.0, 7865.583333333002)	(61.0, 2885.916666666706)	(62.0, 1462.9166666666579)	(63.0, 917.0833333333387)	(64.0, 653.2500000000009)	(65.0, 491.08333333333286)	(66.0, 396.99999999999994)	(67.0, 329.9166666666667)	(68.0, 242.83333333333337)	(69.0, 147.00000000000003)	(70.0, 98.75)	(71.0, 78.41666666666666)	(72.0, 68.66666666666667)	(73.0, 66.16666666666667)	(74.0, 61.416666666666664)	(75.0, 47.583333333333336)	(76.0, 28.333333333333332)	(77.0, 13.333333333333334)	(78.0, 7.0)	(79.0, 2.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
